HIP ID,Gaia DR3 Data
321,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.03351763857 -25.89286929263 2334756149230925568    0.0154    0.0125   12.8149 ... S0AU000129       00040790-2553335         1.03297060601 -25.89266268924"
322,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.03497918444  56.92095059169 421015444803981696    0.0114    0.0115    4.0318 ... NAKW000424       00040844+5655154         1.03510509620  56.92098564006"
323,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.04263389426  49.87013220115 393850051534424192    0.0102    0.0103    4.9890 ... NAH4000556       00041025+4952128         1.04269470533  49.87018076874"
324,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.04215867740  17.43656682204 2773026294425720704    0.0208    0.0203    7.3079 ... NB5Z011208       00041018+1726119         1.04240754986  17.43664213300"
325,Null
326,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ...   GSC23    RAVE5 _2MASS RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                     deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ---------- ----- ------ ----- --------------- ---------------
  1.04479673974  11.26435379816 2765848613800940544    0.0181    0.0133    0.8880  0.0212 ... NB80004191                      1.04482502547  11.26437522912"
327,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.04632988668  -4.92611194609 2444650481001321856    0.0285    0.0281 ... 00041108-0455339 20090827_0001m07_078   1.04622222068  -4.92610852726"
328,Null
329,Null
330,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.05691794595  62.28766306378 429929219935781248    0.0168    0.0183    1.3781 ... NAKK001110       00041364+6217156         1.05692688757  62.28766423081"
331,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.05957707433 -26.95245091023 2333779370588558336    0.0176    0.0127 ... 00041428-2657085 20050807_0005m26_109   1.05953476949 -26.95238643796"
332,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.06139780264 -34.41481716060 2312777976943277440    0.0167    0.0153    7.4908 ... S080000112       00041464-3424529         1.06103389334 -34.41471127199"
333,Null
334,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.06378978043  60.15500375154 429320468450276864    0.0140    0.0153    0.4804 ... NAL5000680       00041532+6009181         1.06383448294  60.15501388110"
335,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.06617143604  14.08139161080 2768691675991492992    0.0713    0.0685    4.4716 ... NB6L000003       00041585+1404535         1.06607248876  14.08154193988"
336,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.06676896314  65.15304211735 432173391883906304    0.0119    0.0158    2.9917 ... NAKH000109       00041594+6509106         1.06663861371  65.15299026433"
337,Null
338,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.06733013838  66.34910969692 528409143531333376    0.0104    0.0116    0.9667 ... NAKJ000091       00041616+6620569         1.06734344380  66.34912866365"
339,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.06900429152 -59.31521192444 4918036316141417856    0.0199    0.0185 ... 00041652-5918546 20080625_0005m59_030   1.06881789608 -59.31519183823"
340,Null
341,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.07749111331 -23.25397375479 2339823145488249856    0.0139    0.0108    1.6616 ... S0AR000030       00041859-2315140         1.07749594096 -23.25396005919"
342,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.07919288501 -20.56910708927 2341514847206880640    0.0220    0.0151 ... 00041897-2034079 20070812_0006m19_013   1.07904715561 -20.56887399801"
343,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  1.08268772904 -16.52930739830 2414986756795427328    0.0832    0.0412    9.5289  0.0593 ...             00041979-1631443         1.08246173262 -16.52903661857"
344,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.08364012613  40.10995204064 2881923953265932800    0.0506    0.0396    0.9045 ... NBGK000173       00042008+4006356         1.08364473881  40.10995392923"
345,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.08480114206 -29.26880816212 2320998853585525632    0.0374    0.0234    7.7640 ... S0BF000089       00042030-2916078         1.08465468162 -29.26882230307"
346,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.08853339679 -53.90934596105 4923971273749820672    0.0331    0.0378 ... 00042113-5354338 20080930_0019m53_036   1.08806517757 -53.90943445615"
347,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.08879342742  54.27457163994 420276126312352896    0.0197    0.0212    2.4699 ... NAHT048909       00042127+5416285         1.08873282998  54.27459126333"
348,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.09104073577  12.95773102167 2766324461816979968    0.0159    0.0135   17.2621 ... NB6A004572       00042149+1257261         1.08959230740  12.95729384243"
349,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.09554446902 -29.38155899831 2320979852649326336    0.0357    0.0365    4.2700 ... S0BF000113       00042290-2922535         1.09544725114 -29.38157170137"
350,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.09880574510 -57.32237105839 4919444962335220224    0.0097    0.0106 ... 00042378-5719217 20070823_0005m59_076   1.09913124861 -57.32269686853"
351,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.10557663606 -47.06788562368 4990101400602203904    0.0061    0.0104   20.8798 ... S16P000056       00042487-4704049         1.10366707607 -47.06804327902"
352,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.11576812220  58.06851862449 422668972852822528    0.0086    0.0096   14.5520 ... NAKZ031382       00042687+5804072         1.11210490093  58.06868969955"
353,Null
354,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.12336024685  51.82926597192 395643114479854720    0.0082    0.0089    1.8546 ... NAHW000069       00042962+5149454         1.12334854863  51.82929095836"
355,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.12546826467 -10.50957473068 2428589330539122304    0.1192    0.0692    1.6457 ... S068000031       00043012-1030344         1.12549480121 -10.50952191798"
356,Null
357,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.12740851791 -72.89748428489 4689663593524265856    0.0494    0.0452   10.8031 ... S0W4000285       00043051-7253504         1.12726778412 -72.89731547829"
358,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.13978704698 -76.34641317798 4684894491901956736    0.0121    0.0119    2.2303 ... S0WI000044       00043351-7620474         1.13951073514 -76.34649145429"
359,Null
360,Null
361,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.14803277685 -71.69501602260 4701839172973667072    0.0124    0.0127    2.6646 ... S0W6000308       00043551-7141421         1.14788155537 -71.69500480477"
362,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.15055132562 -19.43794817277 2365847417486797440    0.0139    0.0128 ... 00043613-1926165 20070812_0006m19_028   1.15061121406 -19.43789318749"
363,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.15167774445  43.55130352699 384828730421099136    0.0171    0.0134    0.7254 ... NBGJ000374       00043642+4333047         1.15169795324  43.55131331618"
364,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.15200159154 -15.88928113345 2415796821987420288    0.0136    0.0113    2.1211 ... S038000008       00043649-1553211         1.15202438472 -15.88922929467"
365,Null
366,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.15256738695 -31.16906000296 2314493627399443584    0.0180    0.0146    1.7400 ... S0B6000023       00043659-3110085         1.15250299218 -31.16905400618"
367,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.15566660676 -81.34531651010 4631185139888179200    0.0113    0.0110 ... 00043735-8120432 20100703_0047m80_020   1.15563410600 -81.34531816163"
368,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.15621580137   2.93723377062 2739257440478508288    0.0226    0.0204    3.5507 ... NB2H004206       00043746+0256141         1.15612499519   2.93722767111"
369,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.15888084601  29.72224812470 2861041306876695680    0.0122    0.0080    1.9323 ... NBJA000177       00043813+2943203         1.15889773193  29.72227962751"
370,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.15950378855 -51.58326775091 4973230047510688640    0.0082    0.0099    3.0321 ... S17C000144       00043824-5134599         1.15943841243 -51.58333030631"
371,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.16048658939 -50.03589079824 4976607884671319936    0.0070    0.0093 ... 00043848-5002093 20071108_0008m48_005   1.16038465618 -50.03592126418"
372,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.16734219341 -70.40433549831 4702912158883144704    0.0140    0.0144    4.6385 ... S0WE000065       00043990-7024154         1.16621268377 -70.40425885545"
373,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.16599867248  -8.18503050558 2441157401279198208    0.0201    0.0161    2.1451 ... S00T000118       00043983-0811058         1.16598661599  -8.18495012593"
374,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.16688152470  34.26499714093 2875176319125669888    0.0367    0.0324    4.5822 ... NBGW013748       00044009+3415542         1.16698714302  34.26512702851"
375,Null
376,Null
377,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.17253915955 -71.43694838266 4701860922688030720    0.0587    0.0487    5.5803 ... S0W6000213       00044133-7126128         1.17211640081 -71.43689009672"
378,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.17197283680  14.96504683283 2769083686246518528    0.0207    0.0175    9.4609 ... NB6J008641       00044126+1457548         1.17193790965  14.96523374449"
379,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.17601649132  67.16654988154 528550533855154304    0.0261    0.0281   10.3544 ... NAKG000093       00044199+6709592         1.17492208690  67.16644512108"
380,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.17848060272  17.06965758959 2772873943345737728    0.0207    0.0190    7.6382 ... NB5W000132       00044275+1704112         1.17814591383  17.06973677325"
381,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.18529940569  51.53380849294 395631913205291904    0.0145    0.0157    2.8993 ... NAHW034643       00044445+5132018         1.18522614336  51.53383585229"
382,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.18799408383 -32.36109001740 2313608962920131584    0.0184    0.0154 ... 00044515-3221397 20080721_2359m33_098   1.18810363318 -32.36104661439"
383,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.18891415298   0.05652003146 2545992880050861440    0.0183    0.0122    5.1519 ... NB28190171       00044532+0003233         1.18888046667   0.05649789922"
384,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.19270971099   1.53680442038 2738776816458107136    0.0290    0.0211    3.7435 ... NB2A000180       00044627+0132128         1.19280718666   1.53689281677"
385,Null
386,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.20392194069  68.18869019831 529001333622762112    0.0106    0.0102    0.9304 ... NABK000232       00044892+6811192         1.20393835009  68.18869485114"
387,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.20810910912  38.78619640360 2880948308493845504    0.0164    0.0120    0.8858 ... NBI0016469       00044995+3847104         1.20812973577  38.78621432994"
388,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.21018955842   6.41660145042 2745580182094450944    0.0176    0.0140    4.0162 ... NB3B003536       00045044+0624599         1.21023395706   6.41665319387"
389,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.21186424649 -29.63302616660 2320926178443221888    0.0301    0.0244    4.2978 ... S0BF000182       00045082-2937589         1.21176534905 -29.63303912805"
390,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.21170491276  50.23486294439 393953130749489152    0.0117    0.0121    0.1805 ... NAH4000244       00045081+5014055         1.21173582543  50.23487222892"
391,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.21107495547  43.97058769257 384957098404104704    0.0155    0.0136    8.0148 ... NBGG024614       00045078+4358155         1.21164756580  43.97071840253"
392,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  1.21706667807  30.08571119752 2861244987109054336    0.0329    0.0171   10.1401  0.0430 ...             00045201+3005091         1.21671135808  30.08585268975"
393,Null
394,Null
395,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  1.22230830086 -30.25659450186 2320610721685102336    0.0319    0.0237    4.2341  0.0397 ...             00045333-3015238         1.22221396652 -30.25660689840"
396,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.22461400617 -31.99675029391 2313670608586595968    0.0191    0.0173    2.8798 ... S0B7000070       00045390-3159479         1.22460919433 -31.99665452429"
